paper_id,doi,paper_title,abstract,publication_year,publication_date,paper_type,language,journal,publisher,source_type,open_access,open_access_status,field_of_study,keywords,number_of_authors,authors,first_author,institution,number_of_institutions,institution_country,international_collaboration,references_count,citation_count,title_length_words,abstract_length_words,keyword_count,publication_age,citation_count_log,references_count_log,number_of_authors_log,title_abstract_text,citation_rate_per_year
https://openalex.org/W3209534297,https://doi.org/10.1093/mnras/stac1951,Modelling the galaxy–halo connection with machine learning,"ABSTRACT To extract information from the clustering of galaxies on non-linear scales, we need to model the connectio...",2022,7/22/2022,article,en,Monthly Notices of the Royal Astronomical Society,Oxford University Press,journal,1,bronze,Physics,Physics; Halo; Galaxy; Connection (principal bundle); Astrophysics; Galaxy formation and evolution; Interacting gala...,6,Ana María Delgado; Digvijay Wadekar; Boryana Hadzhiyska; Sownak Bose; Lars Hernquist; Shirley Ho,Ana María Delgado,Carnegie Mellon University,8,GB,1,79,47,7,202,10,5,3.871201,4.382027,1.94591,Modelling the galaxy–halo connection with machine learning ABSTRACT To extract information from the clustering of ga...,9.4
https://openalex.org/W2778588213,https://doi.org/10.1088/1755-1315/98/1/012042,Multi-temporal Land Use Mapping of Coastal Wetlands Area using Machine Learning in Google Earth Engine,"Coastal wetlands provide ecosystem services essential to people and the environment. Changes in coastal wetlands, es...",2017,12/1/2017,article,en,IOP Conference Series Earth and Environmental Science,IOP Publishing,conference,1,diamond,Support vector machine,Support vector machine; Remote sensing; Computer science; Land cover; Wetland; Artificial intelligence; Random fores...,1,Nur Mohammad Farda,Nur Mohammad Farda,Universitas Gadjah Mada,1,ID,0,35,88,15,260,10,10,4.488636,3.583519,0.693147,Multi-temporal Land Use Mapping of Coastal Wetlands Area using Machine Learning in Google Earth Engine Coastal wetla...,8.8
https://openalex.org/W3159894882,https://doi.org/10.1145/3447786.3456244,Accelerating graph sampling for graph machine learning using GPUs,Representation learning algorithms automatically learn the features of data. Several representation learning algorit...,2021,4/21/2021,article,en,Unknown,Unknown,Unknown,0,closed,Computer science,Computer science; Graph; Theoretical computer science; Artificial intelligence; External Data Representation; Sampli...,4,Abhinav Jangda; Sandeep Polisetty; Arjun Guha; Marco Serafini,Abhinav Jangda,Universidad del Noreste,2,MX,1,48,76,9,54,10,6,4.343805,3.89182,1.609438,Accelerating graph sampling for graph machine learning using GPUs Representation learning algorithms automatically l...,12.666667
https://openalex.org/W4308510437,https://doi.org/10.1148/radiol.220522,Quantitative Brain Morphometry of Portable Low-Field-Strength MRI Using Super-Resolution Machine Learning,"Background Portable, low-field-strength (0.064-T) MRI has the potential to transform neuroimaging but is limited by ...",2022,11/8/2022,article,en,Radiology,Radiological Society of North America,journal,1,green,Medicine,Medicine; Field strength; Artificial intelligence; Convolutional neural network; Magnetic resonance imaging; Data se...,10,Juan Eugenio Iglesias; Riana Schleicher; Sonia Laguna; Benjamin Billot; Pamela W. Schaefer; Brenna McKaig; Joshua N....,Juan Eugenio Iglesias,Athinoula A. Martinos Center for Biomedical Imaging,6,GB,1,23,96,11,372,10,5,4.574711,3.178054,2.397895,Quantitative Brain Morphometry of Portable Low-Field-Strength MRI Using Super-Resolution Machine Learning Background...,19.2
https://openalex.org/W2783095957,https://doi.org/10.1109/bigdata.2017.8258365,A first estimation of the proportion of cybercriminal entities in the bitcoin ecosystem using supervised machine lea...,"Bitcoin, a peer-to-peer payment system and digital currency, is often involved in illicit activities such as scammin...",2017,12/1/2017,article,en,Unknown,Unknown,Unknown,1,green,Estimation,Estimation; Computer science; Ecosystem; Artificial intelligence; Machine learning; Ecology; Engineering; Biology; S...,2,Haohua Sun Yin; Ravi Vatrapu,Haohua Sun Yin,Copenhagen Business School,2,DK,1,12,101,17,225,9,10,4.624973,2.564949,1.098612,A first estimation of the proportion of cybercriminal entities in the bitcoin ecosystem using supervised machine lea...,10.1
https://openalex.org/W3197025345,https://doi.org/10.1016/j.susoc.2021.08.001,Application of deep learning and machine learning models to detect COVID-19 face masks - A review,The continuous COVID-19 upsurge and emerging variants present unprecedented challenges in many health systems. Many ...,2021,1/1/2021,review,en,Sustainable Operations and Computers,Elsevier BV,journal,1,gold,Convolutional neural network,Convolutional neural network; Deep learning; Software deployment; Computer science; Artificial intelligence; Face (s...,5,Elliot Mbunge; Sakhile Simelane; Stephen Gbenga Fashoto; Boluwaji Akinnuwesi; Andile Metfula,Elliot Mbunge,Durban University of Technology,2,SZ,1,138,92,16,238,10,6,4.532599,4.934474,1.791759,Application of deep learning and machine learning models to detect COVID-19 face masks - A review The continuous COV...,15.333333
https://openalex.org/W4382600357,https://doi.org/10.1038/s41524-023-01066-9,Interpretable discovery of semiconductors with machine learning,"Abstract Machine learning models of material properties accelerate materials discovery, reproducing density function...",2023,6/29/2023,article,en,npj Computational Materials,Nature Portfolio,journal,1,gold,Machine learning,Machine learning; Computer science; Artificial intelligence; Bridge (graph theory); Range (aeronautics); Chemical sp...,8,Hitarth Choubisa; Petar Todorović́; João M. Pina; Darshan H. Parmar; Ziliang Li; Oleksandr Voznyy; Isaac Tamblyn; Ed...,Hitarth Choubisa,The Scarborough Hospital,4,CA,0,58,39,7,144,10,4,3.688879,4.077537,2.197225,Interpretable discovery of semiconductors with machine learning Abstract Machine learning models of material propert...,9.75
https://openalex.org/W4387040422,https://doi.org/10.1021/acs.jcim.3c00889,Applications and Advances in Machine Learning Force Fields,Force fields (FFs) form the basis of molecular simulations and have significant implications in diverse fields such ...,2023,9/26/2023,review,en,Journal of Chemical Information and Modeling,American Chemical Society,journal,0,closed,Computer science,Computer science; Construct (python library); Context (archaeology); Machine learning; Field (mathematics); Artifici...,7,Shiru Wu; Xiaowei Yang; Xun Zhao; Zhipu Li; Min Lü; Xiaoji Xie; Jiaxu Yan,Shiru Wu,"Changchun Institute of Optics, Fine Mechanics and Physics",4,CN,0,66,47,8,163,10,4,3.871201,4.204693,2.079442,Applications and Advances in Machine Learning Force Fields Force fields (FFs) form the basis of molecular simulation...,11.75
https://openalex.org/W4381051623,https://doi.org/10.1016/j.cmpb.2023.107681,Combined mechanistic modeling and machine-learning approaches in systems biology – A systematic literature review,"BACKGROUND AND OBJECTIVE: Mechanistic-based Model simulations (MM) are an effective approach commonly employed, for ...",2023,6/17/2023,review,en,Computer Methods and Programs in Biomedicine,Elsevier BV,journal,1,hybrid,Computer science,Computer science; Context (archaeology); Systems biology; Data science; Scopus; Biological network; Bioinformatics; ...,6,Anna Procopio; Giuseppe Cesarelli; Leandro Donisi; Alessio Merola; Francesco Amato; Carlo Cosentino,Anna Procopio,Magna Graecia University,3,IT,0,147,84,14,285,10,4,4.442651,4.997212,1.94591,Combined mechanistic modeling and machine-learning approaches in systems biology – A systematic literature review BA...,21
https://openalex.org/W4249778883,https://doi.org/10.31234/osf.io/yb2h8,Predicting Perceived Stress Related to the Covid-19 Outbreak through Stable Psychological Traits and Machine Learnin...,"The global SARS-CoV-2 outbreak and subsequent lockdown had a significant impact on people’s daily lives, with strong...",2020,4/24/2020,preprint,en,Unknown,Unknown,Unknown,1,gold,Psychology,Psychology; Pandemic; Coping (psychology); Distress; Locus of control; Mental health; Coronavirus disease 2019 (COVI...,7,Luca Flesia; Merylin Monaro; Cristina Mazza; Valentina Fietta; Elena Colicino; Barbara Segatto; Paolo Roma,Luca Flesia,Associazione Italiana Vulvodinia Onlus,4,IT,1,104,98,16,206,10,7,4.59512,4.65396,2.079442,Predicting Perceived Stress Related to the Covid-19 Outbreak through Stable Psychological Traits and Machine Learnin...,14
https://openalex.org/W2064446036,https://doi.org/10.1016/j.jksuci.2014.03.013,Identification of VoIP encrypted traffic using a machine learning approach,"We investigate the performance of three different machine learning algorithms , namely C5.0, AdaBoost and Genetic pr...",2015,1/1/2015,article,en,Journal of King Saud University - Computer and Information Sciences,Elsevier BV,journal,1,hybrid,Payload (computing),Payload (computing); Voice over IP; Computer science; AdaBoost; Encryption; Traffic classification; Machine learning...,2,Riyad Alshammari; A. Nur Zincir‐Heywood,Riyad Alshammari,Dalhousie University,2,CA,1,34,54,10,105,10,12,4.007333,3.555348,1.098612,Identification of VoIP encrypted traffic using a machine learning approach We investigate the performance of three d...,4.5
https://openalex.org/W4388452265,https://doi.org/10.1016/j.cja.2023.11.001,Machine learning for predicting fatigue properties of additively manufactured materials,Fatigue properties of materials by Additive Manufacturing (AM) depend on many factors such as AM processing paramete...,2023,11/7/2023,article,en,Chinese Journal of Aeronautics,Elsevier BV,journal,1,hybrid,Materials science,Materials science; Mechanical engineering; Computer science; Engineering,9,Min Yi; Ming Xue; Peihong Cong; Yang Song; Haiyang ZHANG; Lingfeng WANG; Liucheng ZHOU; Yinghong Li; Wanlin Guo,Min Yi,Air Force Engineering University,2,CN,0,133,62,10,209,4,4,4.143135,4.89784,2.302585,Machine learning for predicting fatigue properties of additively manufactured materials Fatigue properties of materi...,15.5
https://openalex.org/W4312054055,https://doi.org/10.1016/j.aiig.2022.11.004,Machine learning in petrophysics: Advantages and limitations,Machine learning provides a powerful alternative data-driven approach to accomplish many petrophysical tasks from su...,2022,12/1/2022,article,en,Artificial Intelligence in Geosciences,Elsevier BV,journal,1,gold,Machine learning,Machine learning; Artificial intelligence; Computer science; Overfitting; Multi-task learning; Artificial neural net...,5,Chicheng Xu; Lei Fu; Tao Lin; Weichang Li; Shouxiang Ma,Chicheng Xu,Saudi Aramco (Saudi Arabia),2,SA,1,21,39,7,211,9,5,3.688879,3.091042,1.791759,Machine learning in petrophysics: Advantages and limitations Machine learning provides a powerful alternative data-d...,7.8
https://openalex.org/W4313002037,https://doi.org/10.1109/jproc.2022.3223186,Machine Learning for Emergency Management: A Survey and Future Outlook,"Emergency situations encompassing natural and human-made disasters, as well as their cascading effects, pose serious...",2022,12/9/2022,article,en,Proceedings of the IEEE,Institute of Electrical and Electronics Engineers,journal,1,green,Emergency management,Emergency management; Computer science; Categorization; Key (lock); Set (abstract data type); Generalization; Machin...,4,Christos Kyrkou; Panayiotis Kolios; Theocharis Theocharides; Marios M. Polycarpou,Christos Kyrkou,University of Cyprus,1,CY,0,205,57,10,217,10,5,4.060443,5.327876,1.609438,Machine Learning for Emergency Management: A Survey and Future Outlook Emergency situations encompassing natural and...,11.4
https://openalex.org/W2950393127,https://doi.org/10.1029/2018ms001597,Applying Machine Learning to Improve Simulations of a Chaotic Dynamical System Using Empirical Error Correction,Dynamical weather and climate prediction models underpin many studies of the Earth system and hold the promise of be...,2019,4/26/2019,article,en,Journal of Advances in Modeling Earth Systems,Wiley,journal,1,gold,Computer science,Computer science; Chaotic; Context (archaeology); Dynamical systems theory; Term (time); Machine learning; Climate m...,1,P.A. Watson,P.A. Watson,University of Oxford,1,GB,0,86,79,15,224,10,8,4.382027,4.465908,0.693147,Applying Machine Learning to Improve Simulations of a Chaotic Dynamical System Using Empirical Error Correction Dyna...,9.875
https://openalex.org/W3160946652,https://doi.org/10.3389/fceng.2021.665415,Machine Learning and Metaheuristic Methods for Renewable Power Forecasting: A Recent Review,The global trend toward a green sustainable future encouraged the penetration of renewable energies into the electri...,2021,4/26/2021,review,en,Frontiers in Chemical Engineering,Frontiers Media,journal,1,gold,Renewable energy,Renewable energy; Wind power; Computer science; Artificial neural network; Metaheuristic; Support vector machine; Ma...,4,Hanin Alkabbani; Ali Ahmadian; Qinqin Zhu; Ali Elkamel,Hanin Alkabbani,University of Waterloo,1,CA,0,96,64,12,199,10,6,4.174387,4.574711,1.609438,Machine Learning and Metaheuristic Methods for Renewable Power Forecasting: A Recent Review The global trend toward ...,10.666667
https://openalex.org/W3179553970,https://doi.org/10.3390/app11146271,Detection and Evaluation of Machine Learning Bias,"Machine learning models are built using training data, which is collected from human experience and is prone to bias...",2021,7/7/2021,article,en,Applied Sciences,Multidisciplinary Digital Publishing Institute,journal,1,gold,Machine learning,Machine learning; Artificial intelligence; Computer science; Cognitive bias; Swap (finance); Cognition; Cognitive ps...,1,Salem Alelyani,Salem Alelyani,King Khalid University,1,SA,0,35,40,7,205,10,6,3.713572,3.583519,0.693147,"Detection and Evaluation of Machine Learning Bias Machine learning models are built using training data, which is co...",6.666667
https://openalex.org/W3006560560,https://doi.org/10.12688/f1000research.22090.2,Machine learning meets pKa,<ns4:p>We present a small molecule pK<ns4:sub>a</ns4:sub> prediction tool entirely written in Python. It predicts th...,2020,4/27/2020,preprint,en,F1000Research,Faculty of 1000,journal,1,gold,Python (programming language),Python (programming language); Artificial intelligence; Computer science; Machine learning; Biology; Operating system,2,Marcel Baltruschat; Paul Czodrowski,Marcel Baltruschat,TU Dortmund University,1,DE,0,28,35,4,94,6,7,3.583519,3.367296,1.098612,Machine learning meets pKa <ns4:p>We present a small molecule pK<ns4:sub>a</ns4:sub> prediction tool entirely writte...,5
